"","Country","State","Route","Year","Aou","SpeciesTotal","Active","Latitude","Longitude","Stratum"
"6840",840,69,254,2016,2060,1,1,42.5779778,-119.5878481,89
"6841",840,69,255,1999,2060,2,1,42.0023607,-118.6336519,89
"6842",840,69,255,2000,2060,2,1,42.0023607,-118.6336519,89
"6843",840,69,256,2005,2060,3,1,42.5261832,-117.1751241,89
"6844",840,69,256,2012,2060,1,1,42.5261832,-117.1751241,89
"6845",840,69,256,2019,2060,2,1,42.5261832,-117.1751241,89
"6846",840,72,8,2005,2060,1,1,41.7528857,-79.9481349,24
"6847",840,85,2,1996,2060,4,1,41.2587657,-112.4954989,88
"6848",840,85,2,1997,2060,2,1,41.2587657,-112.4954989,88
"6849",840,85,2,1998,2060,2,1,41.2587657,-112.4954989,88
"6850",840,85,2,2008,2060,2,1,41.2587657,-112.4954989,88
"6851",840,85,2,2010,2060,2,1,41.2587657,-112.4954989,88
"6852",840,85,2,2012,2060,9,1,41.2587657,-112.4954989,88
"6853",840,85,2,2013,2060,2,1,41.2587657,-112.4954989,88
"6854",840,85,2,2014,2060,2,1,41.2587657,-112.4954989,88
"6855",840,85,2,2015,2060,7,1,41.2587657,-112.4954989,88
"6856",840,85,2,2016,2060,6,1,41.2587657,-112.4954989,88
"6857",840,85,2,2017,2060,10,1,41.2587657,-112.4954989,88
"6858",840,85,4,1992,2060,1,1,40.4591417,-114.0286489,80
"6859",840,85,4,1997,2060,1,1,40.4591417,-114.0286489,80
"6860",840,85,4,1998,2060,3,1,40.4591417,-114.0286489,80
"6861",840,85,4,2000,2060,1,1,40.4591417,-114.0286489,80
"6862",840,85,4,2003,2060,2,1,40.4591417,-114.0286489,80
"6863",840,85,4,2004,2060,1,1,40.4591417,-114.0286489,80
"6864",840,85,4,2005,2060,3,1,40.4591417,-114.0286489,80
"6865",840,85,4,2006,2060,1,1,40.4591417,-114.0286489,80
"6866",840,85,4,2008,2060,1,1,40.4591417,-114.0286489,80
"6867",840,85,4,2010,2060,2,1,40.4591417,-114.0286489,80
"6868",840,85,4,2012,2060,5,1,40.4591417,-114.0286489,80
"6869",840,85,4,2013,2060,1,1,40.4591417,-114.0286489,80
"6870",840,85,4,2014,2060,2,1,40.4591417,-114.0286489,80
"6871",840,85,4,2015,2060,4,1,40.4591417,-114.0286489,80
"6872",840,85,4,2017,2060,6,1,40.4591417,-114.0286489,80
"6873",840,85,4,2019,2060,2,1,40.4591417,-114.0286489,80
"6874",840,85,5,2002,2060,2,0,40.7463847,-112.6528009,80
"6875",840,85,6,1987,2060,2,0,40.0466577,-111.2812269,62
"6876",840,85,11,1990,2060,2,1,39.9004437,-111.9543769,88
"6877",840,85,11,1993,2060,4,1,39.9004437,-111.9543769,88
"6878",840,85,11,1996,2060,7,1,39.9004437,-111.9543769,88
"6879",840,85,11,2001,2060,2,1,39.9004437,-111.9543769,88
"6880",840,85,11,2002,2060,3,1,39.9004437,-111.9543769,88
"6881",840,85,11,2007,2060,2,1,39.9004437,-111.9543769,88
"6882",840,85,11,2012,2060,1,1,39.9004437,-111.9543769,88
"6883",840,85,11,2013,2060,5,1,39.9004437,-111.9543769,88
"6884",840,85,11,2017,2060,9,1,39.9004437,-111.9543769,88
"6885",840,85,11,2018,2060,3,1,39.9004437,-111.9543769,88
"6886",840,85,11,2019,2060,1,1,39.9004437,-111.9543769,88
"6887",840,85,12,2012,2060,1,1,39.5972957,-110.5606389,87
"6888",840,85,24,1988,2060,1,1,41.9667767,-113.6309279,88
"6889",840,85,24,1992,2060,2,1,41.9667767,-113.6309279,88
"6890",840,85,24,2000,2060,1,1,41.9667767,-113.6309279,88
"6891",840,85,24,2007,2060,2,1,41.9667767,-113.6309279,88
"6892",840,85,24,2010,2060,1,1,41.9667767,-113.6309279,88
"6893",840,85,24,2012,2060,1,1,41.9667767,-113.6309279,88
"6894",840,85,24,2013,2060,4,1,41.9667767,-113.6309279,88
"6895",840,85,34,1993,2060,2,1,39.5919247,-111.2646329,62
"6896",840,85,34,1997,2060,2,1,39.5919247,-111.2646329,62
"6897",840,85,34,1998,2060,2,1,39.5919247,-111.2646329,62
"6898",840,85,34,2000,2060,2,1,39.5919247,-111.2646329,62
"6899",840,85,34,2013,2060,1,1,39.5919247,-111.2646329,62
"6900",840,85,34,2016,2060,2,1,39.5919247,-111.2646329,62
"6901",840,85,103,1996,2060,2,1,41.5760447,-111.5635369,62
"6902",840,85,103,1998,2060,2,1,41.5760447,-111.5635369,62
"6903",840,85,103,2000,2060,3,1,41.5760447,-111.5635369,62
"6904",840,85,103,2001,2060,2,1,41.5760447,-111.5635369,62
"6905",840,85,103,2002,2060,1,1,41.5760447,-111.5635369,62
"6906",840,85,103,2003,2060,5,1,41.5760447,-111.5635369,62
"6907",840,85,103,2004,2060,4,1,41.5760447,-111.5635369,62
"6908",840,85,103,2005,2060,7,1,41.5760447,-111.5635369,62
"6909",840,85,103,2009,2060,6,1,41.5760447,-111.5635369,62
"6910",840,85,103,2014,2060,6,1,41.5760447,-111.5635369,62
"6911",840,85,103,2015,2060,1,1,41.5760447,-111.5635369,62
"6912",840,85,103,2016,2060,3,1,41.5760447,-111.5635369,62
"6913",840,85,103,2017,2060,8,1,41.5760447,-111.5635369,62
"6914",840,85,103,2018,2060,3,1,41.5760447,-111.5635369,62
"6915",840,85,103,2019,2060,12,1,41.5760447,-111.5635369,62
"6916",840,85,104,2014,2060,2,1,40.0358487,-113.9835809,80
"6917",840,85,104,2015,2060,5,1,40.0358487,-113.9835809,80
"6918",840,85,104,2017,2060,3,1,40.0358487,-113.9835809,80
"6919",840,85,106,1987,2060,2,0,40.2788117,-111.2188649,62
"6920",840,85,106,1991,2060,2,0,40.2788117,-111.2188649,62
"6921",840,85,107,2014,2060,2,1,40.8753817,-110.8317029,62
"6922",840,85,107,2019,2060,1,1,40.8753817,-110.8317029,62
"6923",840,85,108,1992,2060,2,1,40.3698817,-109.3309479,87
"6924",840,85,108,1997,2060,2,1,40.3698817,-109.3309479,87
"6925",840,85,108,2000,2060,4,1,40.3698817,-109.3309479,87
"6926",840,85,108,2001,2060,4,1,40.3698817,-109.3309479,87
"6927",840,85,108,2004,2060,4,1,40.3698817,-109.3309479,87
"6928",840,85,108,2005,2060,2,1,40.3698817,-109.3309479,87
"6929",840,85,108,2006,2060,1,1,40.3698817,-109.3309479,87
"6930",840,85,108,2008,2060,7,1,40.3698817,-109.3309479,87
"6931",840,85,108,2009,2060,21,1,40.3698817,-109.3309479,87
"6932",840,85,108,2011,2060,3,1,40.3698817,-109.3309479,87
"6933",840,85,108,2013,2060,1,1,40.3698817,-109.3309479,87
"6934",840,85,108,2017,2060,3,1,40.3698817,-109.3309479,87
"6935",840,85,108,2018,2060,3,1,40.3698817,-109.3309479,87
"6936",840,85,108,2019,2060,2,1,40.3698817,-109.3309479,87
"6937",840,85,152,1992,2060,1,1,41.5821437,-112.0839389,88
"6938",840,85,152,1993,2060,3,1,41.5821437,-112.0839389,88
"6939",840,85,152,1994,2060,2,1,41.5821437,-112.0839389,88
"6940",840,85,152,1996,2060,1,1,41.5821437,-112.0839389,88
"6941",840,85,152,1997,2060,6,1,41.5821437,-112.0839389,88
"6942",840,85,152,1998,2060,2,1,41.5821437,-112.0839389,88
"6943",840,85,152,2003,2060,8,1,41.5821437,-112.0839389,88
"6944",840,85,152,2004,2060,6,1,41.5821437,-112.0839389,88
"6945",840,85,152,2005,2060,5,1,41.5821437,-112.0839389,88
"6946",840,85,152,2006,2060,4,1,41.5821437,-112.0839389,88
"6947",840,85,152,2007,2060,33,1,41.5821437,-112.0839389,88
"6948",840,85,152,2008,2060,14,1,41.5821437,-112.0839389,88
"6949",840,85,152,2009,2060,9,1,41.5821437,-112.0839389,88
"6950",840,85,152,2011,2060,6,1,41.5821437,-112.0839389,88
"6951",840,85,152,2012,2060,1,1,41.5821437,-112.0839389,88
"6952",840,85,152,2013,2060,3,1,41.5821437,-112.0839389,88
"6953",840,85,152,2014,2060,2,1,41.5821437,-112.0839389,88
"6954",840,85,152,2015,2060,4,1,41.5821437,-112.0839389,88
"6955",840,85,152,2016,2060,4,1,41.5821437,-112.0839389,88
"6956",840,85,152,2017,2060,1,1,41.5821437,-112.0839389,88
"6957",840,85,153,1992,2060,3,1,41.7238327,-111.3388129,86
"6958",840,85,153,1993,2060,7,1,41.7238327,-111.3388129,86
"6959",840,85,153,1994,2060,6,1,41.7238327,-111.3388129,86
"6960",840,85,153,1995,2060,14,1,41.7238327,-111.3388129,86
"6961",840,85,153,1996,2060,29,1,41.7238327,-111.3388129,86
"6962",840,85,153,1997,2060,37,1,41.7238327,-111.3388129,86
"6963",840,85,153,1998,2060,15,1,41.7238327,-111.3388129,86
"6964",840,85,153,1999,2060,6,1,41.7238327,-111.3388129,86
"6965",840,85,153,2000,2060,21,1,41.7238327,-111.3388129,86
"6966",840,85,153,2001,2060,16,1,41.7238327,-111.3388129,86
"6967",840,85,153,2002,2060,18,1,41.7238327,-111.3388129,86
"6968",840,85,153,2003,2060,22,1,41.7238327,-111.3388129,86
"6969",840,85,153,2004,2060,49,1,41.7238327,-111.3388129,86
"6970",840,85,153,2005,2060,8,1,41.7238327,-111.3388129,86
"6971",840,85,153,2006,2060,17,1,41.7238327,-111.3388129,86
"6972",840,85,153,2007,2060,13,1,41.7238327,-111.3388129,86
"6973",840,85,153,2008,2060,20,1,41.7238327,-111.3388129,86
"6974",840,85,153,2009,2060,24,1,41.7238327,-111.3388129,86
"6975",840,85,153,2010,2060,20,1,41.7238327,-111.3388129,86
"6976",840,85,153,2011,2060,16,1,41.7238327,-111.3388129,86
"6977",840,85,153,2012,2060,8,1,41.7238327,-111.3388129,86
"6978",840,85,153,2013,2060,31,1,41.7238327,-111.3388129,86
"6979",840,85,153,2014,2060,19,1,41.7238327,-111.3388129,86
"6980",840,85,153,2016,2060,19,1,41.7238327,-111.3388129,86
"6981",840,85,153,2017,2060,34,1,41.7238327,-111.3388129,86
"6982",840,85,153,2018,2060,15,1,41.7238327,-111.3388129,86
"6983",840,85,153,2019,2060,14,1,41.7238327,-111.3388129,86
"6984",840,85,155,2010,2060,2,1,40.0122597,-112.4592049,88
"6985",840,85,155,2015,2060,2,1,40.0122597,-112.4592049,88
"6986",840,85,156,2008,2060,2,1,40.5815707,-111.0483399,62
"6987",840,85,156,2017,2060,2,1,40.5815707,-111.0483399,62
"6988",840,85,157,1995,2060,1,0,40.5509217,-110.7313849,62
"6989",840,85,159,1993,2060,2,1,39.8792347,-113.2671429,80
"6990",840,85,159,1999,2060,1,1,39.8792347,-113.2671429,80
"6991",840,85,159,2000,2060,2,1,39.8792347,-113.2671429,80
"6992",840,85,159,2001,2060,4,1,39.8792347,-113.2671429,80
"6993",840,85,159,2004,2060,2,1,39.8792347,-113.2671429,80
"6994",840,85,159,2010,2060,2,1,39.8792347,-113.2671429,80
"6995",840,85,159,2014,2060,1,1,39.8792347,-113.2671429,80
"6996",840,85,159,2016,2060,1,1,39.8792347,-113.2671429,80
"6997",840,85,161,1996,2060,1,1,39.2398577,-111.8590009,84
"6998",840,85,161,1998,2060,1,1,39.2398577,-111.8590009,84
"6999",840,85,161,2006,2060,2,1,39.2398577,-111.8590009,84
"7000",840,85,161,2013,2060,1,1,39.2398577,-111.8590009,84
"7001",840,85,161,2016,2060,1,1,39.2398577,-111.8590009,84
"7002",840,85,161,2018,2060,1,1,39.2398577,-111.8590009,84
"7003",840,85,161,2019,2060,2,1,39.2398577,-111.8590009,84
"7004",840,85,162,2018,2060,2,1,39.2209137,-110.9978409,87
"7005",840,85,162,2019,2060,2,1,39.2209137,-110.9978409,87
"7006",840,85,174,2003,2060,2,1,40.0466577,-111.28122,62
"7007",840,85,203,1996,2060,1,1,41.6247767,-111.7942819,84
"7008",840,85,203,2004,2060,1,1,41.6247767,-111.7942819,84
"7009",840,85,203,2005,2060,1,1,41.6247767,-111.7942819,84
"7010",840,85,203,2007,2060,2,1,41.6247767,-111.7942819,84
"7011",840,85,203,2012,2060,2,1,41.6247767,-111.7942819,84
"7012",840,85,203,2014,2060,2,1,41.6247767,-111.7942819,84
"7013",840,85,203,2016,2060,2,1,41.6247767,-111.7942819,84
"7014",840,85,203,2017,2060,3,1,41.6247767,-111.7942819,84
"7015",840,85,203,2018,2060,4,1,41.6247767,-111.7942819,84
"7016",840,85,206,1997,2060,2,1,40.2440617,-111.1566919,62
"7017",840,85,206,2001,2060,2,1,40.2440617,-111.1566919,62
"7018",840,85,206,2010,2060,1,1,40.2440617,-111.1566919,62
"7019",840,85,301,2010,2060,1,1,41.8445587,-113.7944189,88
"7020",840,85,301,2019,2060,4,1,41.8445587,-113.7944189,88
"7021",840,85,302,2015,2060,1,1,41.8927397,-112.7760009,80
"7022",840,85,302,2016,2060,1,1,41.8927397,-112.7760009,80
"7023",840,85,302,2017,2060,1,1,41.8927397,-112.7760009,80
"7024",840,85,305,2019,2060,1,1,40.5999027,-112.4806369,80
"7025",840,85,306,1997,2060,11,1,40.6360057,-111.3142929,62
"7026",840,85,306,1998,2060,3,1,40.6360057,-111.3142929,62
"7027",840,85,306,1999,2060,5,1,40.6360057,-111.3142929,62
"7028",840,85,306,2000,2060,16,1,40.6360057,-111.3142929,62
"7029",840,85,306,2001,2060,6,1,40.6360057,-111.3142929,62
"7030",840,85,306,2003,2060,10,1,40.6360057,-111.3142929,62
"7031",840,85,306,2004,2060,12,1,40.6360057,-111.3142929,62
"7032",840,85,306,2005,2060,9,1,40.6360057,-111.3142929,62
"7033",840,85,306,2006,2060,17,1,40.6360057,-111.3142929,62
"7034",840,85,306,2010,2060,7,1,40.6360057,-111.3142929,62
"7035",840,85,306,2011,2060,10,1,40.6360057,-111.3142929,62
"7036",840,85,306,2013,2060,14,1,40.6360057,-111.3142929,62
"7037",840,85,306,2015,2060,16,1,40.6360057,-111.3142929,62
"7038",840,85,306,2016,2060,32,1,40.6360057,-111.3142929,62
"7039",840,85,306,2017,2060,13,1,40.6360057,-111.3142929,62
"7040",840,85,306,2018,2060,30,1,40.6360057,-111.3142929,62
"7041",840,85,306,2019,2060,20,1,40.6360057,-111.3142929,62
"7042",840,85,307,2000,2060,1,1,40.4606587,-110.8925939,84
"7043",840,85,307,2005,2060,2,1,40.4606587,-110.8925939,84
"7044",840,85,307,2011,2060,2,1,40.4606587,-110.8925939,84
"7045",840,85,307,2012,2060,1,1,40.4606587,-110.8925939,84
"7046",840,85,307,2014,2060,1,1,40.4606587,-110.8925939,84
"7047",840,85,307,2016,2060,1,1,40.4606587,-110.8925939,84
"7048",840,85,307,2018,2060,2,1,40.4606587,-110.8925939,84
"7049",840,85,307,2019,2060,1,1,40.4606587,-110.8925939,84
"7050",840,85,311,2019,2060,2,1,39.3222457,-111.4426679,62
"7051",840,85,316,1997,2060,2,1,38.3096747,-111.5181729,84
"7052",840,85,316,2001,2060,3,1,38.3096747,-111.5181729,84
"7053",840,85,316,2002,2060,2,1,38.3096747,-111.5181729,84
"7054",840,85,316,2004,2060,5,1,38.3096747,-111.5181729,84
"7055",840,85,316,2005,2060,4,1,38.3096747,-111.5181729,84
"7056",840,85,316,2006,2060,6,1,38.3096747,-111.5181729,84
"7057",840,85,316,2007,2060,7,1,38.3096747,-111.5181729,84
"7058",840,85,316,2009,2060,13,1,38.3096747,-111.5181729,84
"7059",840,85,316,2010,2060,4,1,38.3096747,-111.5181729,84
"7060",840,85,316,2013,2060,8,1,38.3096747,-111.5181729,84
"7061",840,85,316,2014,2060,10,1,38.3096747,-111.5181729,84
"7062",840,85,316,2015,2060,3,1,38.3096747,-111.5181729,84
"7063",840,85,316,2016,2060,4,1,38.3096747,-111.5181729,84
"7064",840,85,316,2017,2060,3,1,38.3096747,-111.5181729,84
"7065",840,85,316,2018,2060,8,1,38.3096747,-111.5181729,84
"7066",840,85,316,2019,2060,2,1,38.3096747,-111.5181729,84
"7067",840,85,412,2008,2060,3,0,39.6723067,-110.62786,87
"7068",840,85,901,1995,2060,3,1,41.2755777,-111.2019889,86
"7069",840,85,901,1997,2060,12,1,41.2755777,-111.2019889,86
"7070",840,85,901,1998,2060,10,1,41.2755777,-111.2019889,86
"7071",840,85,901,1999,2060,5,1,41.2755777,-111.2019889,86
"7072",840,85,901,2000,2060,5,1,41.2755777,-111.2019889,86
"7073",840,85,901,2001,2060,9,1,41.2755777,-111.2019889,86
"7074",840,85,901,2002,2060,10,1,41.2755777,-111.2019889,86
"7075",840,85,901,2003,2060,5,1,41.2755777,-111.2019889,86
"7076",840,85,901,2004,2060,3,1,41.2755777,-111.2019889,86
"7077",840,85,901,2005,2060,12,1,41.2755777,-111.2019889,86
"7078",840,85,901,2007,2060,8,1,41.2755777,-111.2019889,86
"7079",840,85,901,2008,2060,5,1,41.2755777,-111.2019889,86
"7080",840,85,901,2009,2060,6,1,41.2755777,-111.2019889,86
"7081",840,85,901,2010,2060,3,1,41.2755777,-111.2019889,86
"7082",840,85,901,2011,2060,3,1,41.2755777,-111.2019889,86
"7083",840,85,901,2012,2060,2,1,41.2755777,-111.2019889,86
"7084",840,85,901,2013,2060,6,1,41.2755777,-111.2019889,86
"7085",840,85,901,2016,2060,4,1,41.2755777,-111.2019889,86
"7086",840,85,901,2017,2060,4,1,41.2755777,-111.2019889,86
"7087",840,85,901,2018,2060,2,1,41.2755777,-111.2019889,86
"7088",840,85,902,1995,2060,1,1,41.3279017,-111.3275829,62
"7089",840,85,903,1998,2060,2,1,41.2613107,-111.1787939,86
"7090",840,85,903,1999,2060,2,1,41.2613107,-111.1787939,86
"7091",840,85,903,2000,2060,2,1,41.2613107,-111.1787939,86
"7092",840,85,903,2002,2060,2,1,41.2613107,-111.1787939,86
"7093",840,85,903,2003,2060,4,1,41.2613107,-111.1787939,86
"7094",840,85,903,2005,2060,1,1,41.2613107,-111.1787939,86
"7095",840,85,903,2007,2060,3,1,41.2613107,-111.1787939,86
"7096",840,85,903,2011,2060,2,1,41.2613107,-111.1787939,86
"7097",840,85,903,2013,2060,3,1,41.2613107,-111.1787939,86
"7098",840,85,903,2015,2060,5,1,41.2613107,-111.1787939,86
"7099",840,85,904,2001,2060,5,1,41.8244667,-111.2935569,86
"7100",840,85,904,2005,2060,2,1,41.8244667,-111.2935569,86
"7101",840,85,904,2009,2060,1,1,41.8244667,-111.2935569,86
"7102",840,85,904,2017,2060,1,1,41.8244667,-111.2935569,86
"7103",840,85,906,2014,2060,1,1,41.8017747,-111.5600429,62
"7104",840,85,906,2016,2060,2,1,41.8017747,-111.5600429,62
"7105",840,85,906,2017,2060,2,1,41.8017747,-111.5600429,62
"7106",840,85,906,2018,2060,1,1,41.8017747,-111.5600429,62
"7107",840,85,909,2003,2060,4,1,41.5241614,-111.1629964,86
"7108",840,85,909,2004,2060,2,1,41.5241614,-111.1629964,86
"7109",840,85,909,2010,2060,2,1,41.5241614,-111.1629964,86
"7110",840,85,909,2011,2060,2,1,41.5241614,-111.1629964,86
"7111",840,85,909,2012,2060,6,1,41.5241614,-111.1629964,86
"7112",840,85,909,2013,2060,5,1,41.5241614,-111.1629964,86
"7113",840,85,909,2014,2060,3,1,41.5241614,-111.1629964,86
"7114",840,85,909,2015,2060,3,1,41.5241614,-111.1629964,86
"7115",840,85,909,2017,2060,4,1,41.5241614,-111.1629964,86
"7116",840,85,909,2018,2060,11,1,41.5241614,-111.1629964,86
"7117",840,85,909,2019,2060,2,1,41.5241614,-111.1629964,86
"7118",840,85,910,2006,2060,2,1,41.6908333,-111.0752778,86
"7119",840,85,910,2015,2060,9,1,41.6908333,-111.0752778,86
"7120",840,89,16,2013,2060,1,1,47.7305767,-117.9280779,65
"7121",840,89,145,1997,2060,1,1,46.9125327,-119.3681329,89
"7122",840,91,2,2007,2060,5,1,46.5232187,-91.4282439,28
"7123",840,91,2,2009,2060,4,1,46.5232187,-91.4282439,28
"7124",840,91,2,2011,2060,2,1,46.5232187,-91.4282439,28
"7125",840,91,2,2012,2060,2,1,46.5232187,-91.4282439,28
"7126",840,91,2,2013,2060,1,1,46.5232187,-91.4282439,28
"7127",840,91,2,2014,2060,1,1,46.5232187,-91.4282439,28
"7128",840,91,2,2016,2060,2,1,46.5232187,-91.4282439,28
"7129",840,91,2,2017,2060,2,1,46.5232187,-91.4282439,28
"7130",840,91,2,2019,2060,2,1,46.5232187,-91.4282439,28
"7131",840,91,3,2019,2060,1,1,46.0670957,-91.8218079,28
"7132",840,91,5,2001,2060,1,1,46.7999037,-90.9468609,28
"7133",840,91,5,2012,2060,2,1,46.7999037,-90.9468609,28
"7134",840,91,5,2016,2060,2,1,46.7999037,-90.9468609,28
"7135",840,91,6,1990,2060,1,1,46.1105637,-90.7900389,28
"7136",840,91,6,1995,2060,1,1,46.1105637,-90.7900389,28
"7137",840,91,6,2000,2060,1,1,46.1105637,-90.7900389,28
"7138",840,91,6,2006,2060,5,1,46.1105637,-90.7900389,28
"7139",840,91,6,2013,2060,1,1,46.1105637,-90.7900389,28
"7140",840,91,6,2014,2060,4,1,46.1105637,-90.7900389,28
"7141",840,91,7,2004,2060,1,1,46.3414537,-90.1542219,28
"7142",840,91,7,2013,2060,2,1,46.3414537,-90.1542219,28
"7143",840,91,7,2018,2060,2,1,46.3414537,-90.1542219,28
"7144",840,91,8,1991,2060,1,0,46.1709797,-89.6003879,28
"7145",840,91,8,2008,2060,2,0,46.1709797,-89.6003879,28
"7146",840,91,9,2013,2060,4,1,45.0280407,-92.7478269,17
"7147",840,91,9,2015,2060,1,1,45.0280407,-92.7478269,17
"7148",840,91,9,2016,2060,15,1,45.0280407,-92.7478269,17
"7149",840,91,9,2017,2060,6,1,45.0280407,-92.7478269,17
"7150",840,91,9,2018,2060,5,1,45.0280407,-92.7478269,17
"7151",840,91,10,1993,2060,2,1,45.3718767,-92.6673889,20
"7152",840,91,10,1995,2060,3,1,45.3718767,-92.6673889,20
"7153",840,91,10,1997,2060,3,1,45.3718767,-92.6673889,20
"7154",840,91,10,1998,2060,2,1,45.3718767,-92.6673889,20
"7155",840,91,10,2000,2060,3,1,45.3718767,-92.6673889,20
"7156",840,91,10,2003,2060,1,1,45.3718767,-92.6673889,20
"7157",840,91,10,2005,2060,2,1,45.3718767,-92.6673889,20
"7158",840,91,10,2006,2060,1,1,45.3718767,-92.6673889,20
"7159",840,91,10,2009,2060,5,1,45.3718767,-92.6673889,20
"7160",840,91,10,2010,2060,1,1,45.3718767,-92.6673889,20
"7161",840,91,10,2011,2060,7,1,45.3718767,-92.6673889,20
"7162",840,91,10,2012,2060,3,1,45.3718767,-92.6673889,20
"7163",840,91,10,2014,2060,4,1,45.3718767,-92.6673889,20
"7164",840,91,10,2015,2060,2,1,45.3718767,-92.6673889,20
"7165",840,91,10,2016,2060,8,1,45.3718767,-92.6673889,20
"7166",840,91,10,2017,2060,7,1,45.3718767,-92.6673889,20
"7167",840,91,10,2018,2060,6,1,45.3718767,-92.6673889,20
"7168",840,91,11,1972,2060,1,1,45.9602047,-92.4981849,20
"7169",840,91,11,1978,2060,1,1,45.9602047,-92.4981849,20
"7170",840,91,11,1985,2060,3,1,45.9602047,-92.4981849,20
"7171",840,91,11,1987,2060,6,1,45.9602047,-92.4981849,20
"7172",840,91,11,1989,2060,4,1,45.9602047,-92.4981849,20
"7173",840,91,11,1990,2060,3,1,45.9602047,-92.4981849,20
"7174",840,91,11,1992,2060,1,1,45.9602047,-92.4981849,20
"7175",840,91,11,1993,2060,3,1,45.9602047,-92.4981849,20
"7176",840,91,11,1998,2060,3,1,45.9602047,-92.4981849,20
"7177",840,91,11,2005,2060,3,1,45.9602047,-92.4981849,20
"7178",840,91,11,2007,2060,2,1,45.9602047,-92.4981849,20
"7179",840,91,11,2009,2060,2,1,45.9602047,-92.4981849,20
"7180",840,91,11,2010,2060,2,1,45.9602047,-92.4981849,20
"7181",840,91,11,2013,2060,2,1,45.9602047,-92.4981849,20
"7182",840,91,11,2015,2060,4,1,45.9602047,-92.4981849,20
"7183",840,91,11,2017,2060,5,1,45.9602047,-92.4981849,20
"7184",840,91,11,2018,2060,1,1,45.9602047,-92.4981849,20
"7185",840,91,11,2019,2060,2,1,45.9602047,-92.4981849,20
"7186",840,91,12,1993,2060,1,1,45.5969217,-92.2379749,20
"7187",840,91,12,1994,2060,2,1,45.5969217,-92.2379749,20
"7188",840,91,12,1995,2060,4,1,45.5969217,-92.2379749,20
"7189",840,91,12,1996,2060,6,1,45.5969217,-92.2379749,20
"7190",840,91,12,1997,2060,5,1,45.5969217,-92.2379749,20
"7191",840,91,12,2000,2060,3,1,45.5969217,-92.2379749,20
"7192",840,91,12,2001,2060,6,1,45.5969217,-92.2379749,20
"7193",840,91,12,2002,2060,1,1,45.5969217,-92.2379749,20
"7194",840,91,12,2004,2060,6,1,45.5969217,-92.2379749,20
"7195",840,91,12,2005,2060,2,1,45.5969217,-92.2379749,20
"7196",840,91,12,2006,2060,3,1,45.5969217,-92.2379749,20
"7197",840,91,12,2007,2060,7,1,45.5969217,-92.2379749,20
"7198",840,91,12,2008,2060,5,1,45.5969217,-92.2379749,20
"7199",840,91,12,2009,2060,6,1,45.5969217,-92.2379749,20
"7200",840,91,12,2010,2060,6,1,45.5969217,-92.2379749,20
"7201",840,91,12,2012,2060,5,1,45.5969217,-92.2379749,20
"7202",840,91,12,2013,2060,7,1,45.5969217,-92.2379749,20
"7203",840,91,12,2014,2060,6,1,45.5969217,-92.2379749,20
"7204",840,91,12,2015,2060,4,1,45.5969217,-92.2379749,20
"7205",840,91,12,2016,2060,8,1,45.5969217,-92.2379749,20
"7206",840,91,12,2017,2060,5,1,45.5969217,-92.2379749,20
"7207",840,91,12,2018,2060,10,1,45.5969217,-92.2379749,20
"7208",840,91,13,1987,2060,1,1,45.5385417,-91.8894659,20
"7209",840,91,13,1989,2060,3,1,45.5385417,-91.8894659,20
"7210",840,91,13,1991,2060,1,1,45.5385417,-91.8894659,20
"7211",840,91,13,1994,2060,6,1,45.5385417,-91.8894659,20
"7212",840,91,13,1995,2060,2,1,45.5385417,-91.8894659,20
"7213",840,91,13,1996,2060,2,1,45.5385417,-91.8894659,20
"7214",840,91,13,2000,2060,3,1,45.5385417,-91.8894659,20
"7215",840,91,13,2004,2060,3,1,45.5385417,-91.8894659,20
"7216",840,91,13,2005,2060,2,1,45.5385417,-91.8894659,20
"7217",840,91,13,2006,2060,2,1,45.5385417,-91.8894659,20
"7218",840,91,13,2007,2060,3,1,45.5385417,-91.8894659,20
"7219",840,91,13,2008,2060,3,1,45.5385417,-91.8894659,20
"7220",840,91,13,2009,2060,3,1,45.5385417,-91.8894659,20
"7221",840,91,13,2010,2060,8,1,45.5385417,-91.8894659,20
"7222",840,91,13,2011,2060,10,1,45.5385417,-91.8894659,20
"7223",840,91,13,2012,2060,1,1,45.5385417,-91.8894659,20
"7224",840,91,13,2013,2060,4,1,45.5385417,-91.8894659,20
"7225",840,91,13,2014,2060,6,1,45.5385417,-91.8894659,20
"7226",840,91,13,2015,2060,10,1,45.5385417,-91.8894659,20
"7227",840,91,13,2016,2060,1,1,45.5385417,-91.8894659,20
"7228",840,91,13,2017,2060,5,1,45.5385417,-91.8894659,20
"7229",840,91,13,2018,2060,8,1,45.5385417,-91.8894659,20
"7230",840,91,14,1985,2060,5,1,45.3129597,-91.4793629,20
"7231",840,91,14,1990,2060,4,1,45.3129597,-91.4793629,20
"7232",840,91,14,1994,2060,7,1,45.3129597,-91.4793629,20
"7233",840,91,14,1995,2060,2,1,45.3129597,-91.4793629,20
"7234",840,91,14,1996,2060,2,1,45.3129597,-91.4793629,20
"7235",840,91,14,1997,2060,1,1,45.3129597,-91.4793629,20
"7236",840,91,14,1998,2060,8,1,45.3129597,-91.4793629,20
"7237",840,91,14,1999,2060,4,1,45.3129597,-91.4793629,20
